MAZ,TAZ,STATEFP,COUNTYFP,COUNTY,PUMA,REGION
863,267,17,31,17031,3521,1
864,268,17,31,17031,3521,1
865,266,17,31,17031,3521,1
866,269,17,31,17031,3521,1
867,284,17,31,17031,3521,1
868,287,17,31,17031,3521,1
869,285,17,31,17031,3521,1
870,286,17,31,17031,3521,1
871,288,17,31,17031,3521,1
872,291,17,31,17031,3521,1
873,290,17,31,17031,3521,1
874,289,17,31,17031,3521,1
875,292,17,31,17031,3521,1
876,295,17,31,17031,3521,1
877,293,17,31,17031,3521,1
878,294,17,31,17031,3521,1
879,299,17,31,17031,3522,1
880,296,17,31,17031,3522,1
881,297,17,31,17031,3523,1
882,298,17,31,17031,3523,1
883,301,17,31,17031,3522,1
884,302,17,31,17031,3522,1
885,303,17,31,17031,3522,1
886,300,17,31,17031,3523,1
887,304,17,31,17031,3522,1
888,307,17,31,17031,3522,1
889,306,17,31,17031,3524,1
890,305,17,31,17031,3523,1
891,312,17,31,17031,3501,1
892,314,17,31,17031,3501,1
893,311,17,31,17031,3501,1
894,313,17,31,17031,3501,1
895,309,17,31,17031,3503,1
896,310,17,31,17031,3503,1
897,308,17,31,17031,3503,1
898,308,17,31,17031,3503,1
899,317,17,31,17031,3503,1
900,318,17,31,17031,3503,1
901,316,17,31,17031,3503,1
902,315,17,31,17031,3503,1
903,323,17,31,17031,3501,1
904,320,17,31,17031,3501,1
905,319,17,31,17031,3501,1
906,321,17,31,17031,3501,1
907,322,17,31,17031,3501,1
908,332,17,31,17031,3501,1
909,332,17,31,17031,3501,1
910,332,17,31,17031,3501,1
911,330,17,31,17031,3501,1
912,328,17,31,17031,3501,1
913,329,17,31,17031,3501,1
914,331,17,31,17031,3501,1
915,326,17,31,17031,3503,1
916,327,17,31,17031,3503,1
917,325,17,31,17031,3503,1
918,324,17,31,17031,3503,1
919,336,17,31,17031,3503,1
920,335,17,31,17031,3503,1
921,333,17,31,17031,3503,1
922,334,17,31,17031,3503,1
923,337,17,31,17031,3502,1
924,340,17,31,17031,3502,1
925,338,17,31,17031,3502,1
926,339,17,31,17031,3502,1
927,342,17,31,17031,3502,1
928,341,17,31,17031,3502,1
929,341,17,31,17031,3502,1
930,351,17,31,17031,3502,1
931,352,17,31,17031,3502,1
932,353,17,31,17031,3502,1
933,354,17,31,17031,3502,1
934,348,17,31,17031,3502,1
935,347,17,31,17031,3502,1
936,350,17,31,17031,3502,1
937,349,17,31,17031,3502,1
938,345,17,31,17031,3502,1
939,344,17,31,17031,3503,1
940,346,17,31,17031,3502,1
941,343,17,31,17031,3522,1
942,122,17,31,17031,3422,1
943,122,17,31,17031,3422,1
944,122,17,31,17031,3422,1
945,141,17,31,17031,3420,1
946,142,17,31,17031,3420,1
947,123,17,31,17031,3422,1
948,123,17,31,17031,3422,1
949,123,17,31,17031,3422,1
950,123,17,31,17031,3422,1
951,124,17,31,17031,3420,1
952,124,17,31,17031,3420,1
953,124,17,31,17031,3420,1
954,146,17,31,17031,3420,1
955,145,17,31,17031,3420,1
956,143,17,31,17031,3420,1
957,144,17,31,17031,3420,1
958,161,17,31,17031,3503,1
959,162,17,31,17031,3503,1
960,155,17,31,17031,3420,1
961,154,17,31,17031,3420,1
962,159,17,31,17031,3504,1
963,157,17,31,17031,3504,1
964,156,17,31,17031,3504,1
965,158,17,31,17031,3420,1
966,160,17,31,17031,3504,1
967,167,17,31,17031,3503,1
968,169,17,31,17031,3503,1
969,168,17,31,17031,3503,1
970,170,17,31,17031,3503,1
971,166,17,31,17031,3501,1
972,166,17,31,17031,3501,1
973,165,17,31,17031,3421,1
974,163,17,31,17031,3501,1
975,164,17,31,17031,3503,1
976,174,17,31,17031,3501,1
977,172,17,31,17031,3503,1
978,171,17,31,17031,3501,1
979,173,17,31,17031,3503,1
980,176,17,31,17031,3501,1
981,177,17,31,17031,3501,1
982,178,17,31,17031,3501,1
983,175,17,31,17031,3501,1
984,1670,17,31,17031,3414,1
985,1670,17,31,17031,3414,1
986,1670,17,31,17031,3414,1
987,1670,17,31,17031,3414,1
988,1669,17,31,17031,3414,1
989,1669,17,31,17031,3414,1
990,1669,17,31,17031,3414,1
991,1669,17,31,17031,3414,1
992,1668,17,31,17031,3414,1
993,1668,17,31,17031,3414,1
994,1668,17,31,17031,3414,1
995,1668,17,31,17031,3414,1
996,1668,17,31,17031,3414,1
997,1668,17,31,17031,3414,1
998,1668,17,31,17031,3414,1
999,1668,17,31,17031,3414,1
1000,1667,17,31,17031,3414,1
1001,1667,17,31,17031,3414,1
1002,1667,17,31,17031,3414,1
1003,1667,17,31,17031,3414,1
1004,1667,17,31,17031,3414,1
1005,1667,17,31,17031,3414,1
1006,1667,17,31,17031,3414,1
1007,1667,17,31,17031,3414,1
1008,1667,17,31,17031,3414,1
1009,1667,17,31,17031,3414,1
1010,1667,17,31,17031,3414,1
1011,1667,17,31,17031,3414,1
1012,1667,17,31,17031,3414,1
1013,1667,17,31,17031,3414,1
1014,1667,17,31,17031,3414,1
1015,1667,17,31,17031,3414,1
1016,1668,17,31,17031,3414,1
1017,1668,17,31,17031,3414,1
1018,1668,17,31,17031,3414,1
1019,1668,17,31,17031,3414,1
1020,1668,17,31,17031,3414,1
1021,1668,17,31,17031,3414,1
1022,1668,17,31,17031,3414,1
1023,1668,17,31,17031,3414,1
1024,1671,17,31,17031,3414,1
1025,1671,17,31,17031,3414,1
1026,1671,17,31,17031,3414,1
1027,1671,17,31,17031,3414,1
1028,1672,17,31,17031,3414,1
1029,1672,17,31,17031,3414,1
1030,1672,17,31,17031,3414,1
1031,1672,17,31,17031,3414,1
1032,1679,17,31,17031,3414,1
1033,1679,17,31,17031,3414,1
1034,1679,17,31,17031,3414,1
1035,1679,17,31,17031,3414,1
1036,1678,17,31,17031,3414,1
1037,1678,17,31,17031,3414,1
1038,1678,17,31,17031,3414,1
1039,1678,17,31,17031,3414,1
1040,1675,17,31,17031,3414,1
1041,1675,17,31,17031,3414,1
1042,1675,17,31,17031,3414,1
1043,1675,17,31,17031,3414,1
1044,1674,17,31,17031,3414,1
1045,1674,17,31,17031,3414,1
1046,1674,17,31,17031,3414,1
1047,1674,17,31,17031,3414,1
1048,1673,17,31,17031,3414,1
1049,1673,17,31,17031,3414,1
1050,1673,17,31,17031,3414,1
1051,1673,17,31,17031,3414,1
1052,1673,17,31,17031,3414,1
1053,1673,17,31,17031,3414,1
1054,1673,17,31,17031,3414,1
1055,1673,17,31,17031,3414,1
1056,1673,17,31,17031,3414,1
1057,1673,17,31,17031,3414,1
1058,1673,17,31,17031,3414,1
1059,1673,17,31,17031,3414,1
1060,1673,17,31,17031,3414,1
1061,1673,17,31,17031,3414,1
1062,1673,17,31,17031,3414,1
1063,1673,17,31,17031,3414,1
1064,1676,17,31,17031,3414,1
1065,1676,17,31,17031,3414,1
1066,1676,17,31,17031,3414,1
1067,1676,17,31,17031,3414,1
1068,1677,17,31,17031,3414,1
1069,1677,17,31,17031,3414,1
1070,1677,17,31,17031,3414,1
1071,1677,17,31,17031,3414,1
1072,1680,17,31,17031,3414,1
1073,1680,17,31,17031,3414,1
1074,1680,17,31,17031,3414,1
1075,1680,17,31,17031,3414,1
1076,1681,17,31,17031,3414,1
1077,1681,17,31,17031,3414,1
1078,1681,17,31,17031,3414,1
1079,1681,17,31,17031,3414,1
1080,1693,17,31,17031,3414,1
1081,1691,17,31,17031,3414,1
1082,1694,17,31,17031,3414,1
1083,1692,17,31,17031,3414,1
1084,1690,17,31,17031,3414,1
1085,1690,17,31,17031,3414,1
1086,1690,17,31,17031,3414,1
1087,1690,17,31,17031,3414,1
1088,1687,17,31,17031,3414,1
1089,1687,17,31,17031,3414,1
1090,1687,17,31,17031,3414,1
1091,1687,17,31,17031,3414,1
1092,1686,17,31,17031,3414,1
1093,1686,17,31,17031,3414,1
1094,1686,17,31,17031,3414,1
1095,1686,17,31,17031,3414,1
1096,1683,17,31,17031,3414,1
1097,1683,17,31,17031,3414,1
1098,1683,17,31,17031,3414,1
1099,1683,17,31,17031,3414,1
1100,1682,17,31,17031,3414,1
1101,1682,17,31,17031,3414,1
1102,1682,17,31,17031,3414,1
1103,1682,17,31,17031,3414,1
1104,1684,17,31,17031,3414,1
1105,1684,17,31,17031,3414,1
1106,1684,17,31,17031,3414,1
1107,1684,17,31,17031,3414,1
1108,1685,17,31,17031,3414,1
1109,1685,17,31,17031,3414,1
1110,1685,17,31,17031,3414,1
1111,1685,17,31,17031,3414,1
1112,1688,17,31,17031,3414,1
1113,1688,17,31,17031,3414,1
1114,1688,17,31,17031,3414,1
1115,1688,17,31,17031,3414,1
1116,1689,17,31,17031,3414,1
1117,1689,17,31,17031,3414,1
1118,1689,17,31,17031,3414,1
1119,1689,17,31,17031,3414,1
1120,1695,17,31,17031,3414,1
1121,1695,17,31,17031,3414,1
1122,1695,17,31,17031,3414,1
1123,1695,17,31,17031,3414,1
1124,1696,17,31,17031,3414,1
1125,1696,17,31,17031,3414,1
1126,1696,17,31,17031,3414,1
1127,1696,17,31,17031,3414,1
1128,1705,17,31,17031,3414,1
1129,1705,17,31,17031,3414,1
1130,1705,17,31,17031,3414,1
1131,1705,17,31,17031,3414,1
1132,1705,17,31,17031,3414,1
1133,1705,17,31,17031,3414,1
1134,1705,17,31,17031,3414,1
1135,1705,17,31,17031,3414,1
1136,1701,17,31,17031,3414,1
1137,1701,17,31,17031,3414,1
1138,1701,17,31,17031,3414,1
1139,1701,17,31,17031,3414,1
1140,1704,17,31,17031,3414,1
1141,1704,17,31,17031,3414,1
1142,1704,17,31,17031,3414,1
1143,1704,17,31,17031,3414,1
1144,1698,17,31,17031,3414,1
1145,1698,17,31,17031,3414,1
1146,1698,17,31,17031,3414,1
1147,1698,17,31,17031,3414,1
1148,1697,17,31,17031,3414,1
1149,1697,17,31,17031,3414,1
1150,1697,17,31,17031,3414,1
1151,1697,17,31,17031,3414,1
1152,1699,17,31,17031,3414,1
1153,1699,17,31,17031,3414,1
1154,1699,17,31,17031,3414,1
1155,1699,17,31,17031,3414,1
1156,1700,17,31,17031,3414,1
1157,1700,17,31,17031,3414,1
1158,1700,17,31,17031,3414,1
1159,1700,17,31,17031,3414,1
1160,1702,17,31,17031,3414,1
1161,1702,17,31,17031,3414,1
1162,1702,17,31,17031,3414,1
1163,1702,17,31,17031,3414,1
1164,1703,17,31,17031,3414,1
1165,1703,17,31,17031,3414,1
1166,1703,17,31,17031,3414,1
1167,1703,17,31,17031,3414,1
1168,1705,17,31,17031,3414,1
1169,1705,17,31,17031,3414,1
1170,1705,17,31,17031,3414,1
1171,1705,17,31,17031,3414,1
1172,1705,17,31,17031,3414,1
1173,1705,17,31,17031,3414,1
1174,1705,17,31,17031,3414,1
1175,1705,17,31,17031,3414,1
1176,1724,17,31,17031,3414,1
1177,1724,17,31,17031,3414,1
1178,1724,17,31,17031,3414,1
1179,1724,17,31,17031,3414,1
1180,1725,17,31,17031,3414,1
1181,1725,17,31,17031,3414,1
1182,1725,17,31,17031,3414,1
1183,1725,17,31,17031,3414,1
1184,1720,17,31,17031,3414,1
1185,1720,17,31,17031,3414,1
1186,1720,17,31,17031,3414,1
1187,1720,17,31,17031,3414,1
1188,1719,17,31,17031,3414,1
1189,1719,17,31,17031,3414,1
1190,1719,17,31,17031,3414,1
1191,1719,17,31,17031,3414,1
1192,1707,17,31,17031,3414,1
1193,1709,17,31,17031,3414,1
1194,1710,17,31,17031,3414,1
1195,1708,17,31,17031,3414,1
1196,1706,17,31,17031,3414,1
1197,1706,17,31,17031,3414,1
1198,1706,17,31,17031,3414,1
1199,1706,17,31,17031,3414,1
1200,1712,17,31,17031,3414,1
1201,1713,17,31,17031,3414,1
1202,1711,17,31,17031,3414,1
1203,1714,17,31,17031,3414,1
1204,1718,17,31,17031,3414,1
1205,1715,17,31,17031,3414,1
1206,1716,17,31,17031,3414,1
1207,1717,17,31,17031,3414,1
1208,1721,17,31,17031,3414,1
1209,1721,17,31,17031,3414,1
1210,1721,17,31,17031,3414,1
1211,1721,17,31,17031,3414,1
1212,1722,17,31,17031,3414,1
1213,1722,17,31,17031,3414,1
1214,1722,17,31,17031,3414,1
1215,1722,17,31,17031,3414,1
1216,1726,17,31,17031,3414,1
1217,1726,17,31,17031,3414,1
1218,1726,17,31,17031,3414,1
1219,1726,17,31,17031,3414,1
1220,1723,17,31,17031,3414,1
1221,1723,17,31,17031,3414,1
1222,1723,17,31,17031,3414,1
1223,1723,17,31,17031,3414,1
1224,1729,17,31,17031,3414,1
1225,1729,17,31,17031,3414,1
1226,1729,17,31,17031,3414,1
1227,1729,17,31,17031,3414,1
1228,1729,17,31,17031,3414,1
1229,1729,17,31,17031,3414,1
1230,1729,17,31,17031,3414,1
1231,1729,17,31,17031,3414,1
1232,1728,17,31,17031,3414,1
1233,1728,17,31,17031,3414,1
1234,1728,17,31,17031,3414,1
1235,1728,17,31,17031,3414,1
1236,1728,17,31,17031,3414,1
1237,1728,17,31,17031,3414,1
1238,1728,17,31,17031,3414,1
1239,1728,17,31,17031,3414,1
1240,1727,17,31,17031,3414,1
1241,1727,17,31,17031,3414,1
1242,1727,17,31,17031,3414,1
1243,1727,17,31,17031,3414,1
1244,1727,17,31,17031,3414,1
1245,1727,17,31,17031,3414,1
1246,1727,17,31,17031,3414,1
1247,1727,17,31,17031,3414,1
1248,1727,17,31,17031,3414,1
1249,1727,17,31,17031,3414,1
1250,1727,17,31,17031,3414,1
1251,1727,17,31,17031,3414,1
1252,1727,17,31,17031,3414,1
1253,1727,17,31,17031,3414,1
1254,1727,17,31,17031,3414,1
1255,1727,17,31,17031,3414,1
1256,1728,17,31,17031,3414,1
1257,1728,17,31,17031,3414,1
1258,1728,17,31,17031,3414,1
1259,1728,17,31,17031,3414,1
1260,1728,17,31,17031,3414,1
1261,1728,17,31,17031,3414,1
1262,1728,17,31,17031,3414,1
1263,1728,17,31,17031,3414,1
1264,1729,17,31,17031,3414,1
1265,1729,17,31,17031,3414,1
1266,1729,17,31,17031,3414,1
1267,1729,17,31,17031,3414,1
1268,1729,17,31,17031,3414,1
1269,1729,17,31,17031,3414,1
1270,1729,17,31,17031,3414,1
1271,1729,17,31,17031,3414,1
1272,1730,17,31,17031,3414,1
1273,1730,17,31,17031,3414,1
1274,1730,17,31,17031,3414,1
1275,1730,17,31,17031,3414,1
1276,1730,17,31,17031,3414,1
1277,1730,17,31,17031,3414,1
1278,1730,17,31,17031,3414,1
1279,1730,17,31,17031,3414,1
1280,1730,17,31,17031,3414,1
1281,1730,17,31,17031,3414,1
1282,1730,17,31,17031,3414,1
1283,1730,17,31,17031,3414,1
1284,1730,17,31,17031,3414,1
1285,1730,17,31,17031,3414,1
1286,1730,17,31,17031,3414,1
1287,1730,17,31,17031,3414,1
1288,1731,17,31,17031,3414,1
1289,1731,17,31,17031,3414,1
1290,1731,17,31,17031,3414,1
1291,1731,17,31,17031,3414,1
1292,1731,17,31,17031,3414,1
1293,1731,17,31,17031,3414,1
1294,1731,17,31,17031,3414,1
1295,1731,17,31,17031,3414,1
1296,1731,17,31,17031,3414,1
1297,1731,17,31,17031,3414,1
1298,1731,17,31,17031,3414,1
1299,1731,17,31,17031,3414,1
1300,1731,17,31,17031,3414,1
1301,1731,17,31,17031,3414,1
1302,1731,17,31,17031,3414,1
1303,1731,17,31,17031,3414,1
1304,1732,17,31,17031,3414,1
1305,1732,17,31,17031,3414,1
1306,1732,17,31,17031,3414,1
1307,1732,17,31,17031,3414,1
1308,1732,17,31,17031,3414,1
1309,1732,17,31,17031,3414,1
1310,1732,17,31,17031,3414,1
1311,1732,17,31,17031,3414,1
1312,1732,17,31,17031,3414,1
1313,1732,17,31,17031,3414,1
1314,1732,17,31,17031,3414,1
1315,1732,17,31,17031,3414,1
1316,1732,17,31,17031,3414,1
1317,1732,17,31,17031,3414,1
1318,1732,17,31,17031,3414,1
1319,1732,17,31,17031,3414,1
1320,1560,17,31,17031,3410,1
1321,1560,17,31,17031,3410,1
1322,1560,17,31,17031,3410,1
1323,1560,17,31,17031,3410,1
1324,1560,17,31,17031,3410,1
1325,1560,17,31,17031,3410,1
1326,1560,17,31,17031,3410,1
1327,1560,17,31,17031,3410,1
1328,1554,17,31,17031,3410,1
1329,1554,17,31,17031,3410,1
1330,1554,17,31,17031,3410,1
1331,1554,17,31,17031,3410,1
1332,1553,17,31,17031,3410,1
1333,1553,17,31,17031,3410,1
1334,1553,17,31,17031,3410,1
1335,1553,17,31,17031,3410,1
1336,1552,17,31,17031,3410,1
1337,1552,17,31,17031,3410,1
1338,1552,17,31,17031,3410,1
1339,1552,17,31,17031,3410,1
1340,1552,17,31,17031,3410,1
1341,1552,17,31,17031,3410,1
1342,1552,17,31,17031,3410,1
1343,1552,17,31,17031,3410,1
1344,1552,17,31,17031,3410,1
1345,1552,17,31,17031,3410,1
1346,1552,17,31,17031,3410,1
1347,1552,17,31,17031,3410,1
1348,1552,17,31,17031,3410,1
1349,1552,17,31,17031,3410,1
1350,1552,17,31,17031,3410,1
1351,1552,17,31,17031,3410,1
1352,1555,17,31,17031,3410,1
1353,1555,17,31,17031,3410,1
1354,1555,17,31,17031,3410,1
1355,1555,17,31,17031,3410,1
1356,1557,17,31,17031,3410,1
1357,1559,17,31,17031,3410,1
1358,1556,17,31,17031,3410,1
1359,1558,17,31,17031,3410,1
1360,1560,17,31,17031,3410,1
1361,1560,17,31,17031,3410,1
1362,1560,17,31,17031,3410,1
1363,1560,17,31,17031,3410,1
1364,1560,17,31,17031,3410,1
1365,1560,17,31,17031,3410,1
1366,1560,17,31,17031,3410,1
1367,1560,17,31,17031,3410,1
1368,1569,17,31,17031,3410,1
1369,1569,17,31,17031,3410,1
1370,1569,17,31,17031,3410,1
1371,1569,17,31,17031,3410,1
1372,1566,17,31,17031,3410,1
1373,1566,17,31,17031,3410,1
1374,1566,17,31,17031,3410,1
1375,1566,17,31,17031,3410,1
1376,1565,17,31,17031,3410,1
1377,1565,17,31,17031,3410,1
1378,1565,17,31,17031,3410,1
1379,1565,17,31,17031,3410,1
1380,1562,17,31,17031,3410,1
1381,1562,17,31,17031,3410,1
1382,1562,17,31,17031,3410,1
1383,1562,17,31,17031,3410,1
1384,1561,17,31,17031,3410,1
1385,1561,17,31,17031,3410,1
1386,1561,17,31,17031,3410,1
1387,1561,17,31,17031,3410,1
1388,1561,17,31,17031,3410,1
1389,1561,17,31,17031,3410,1
1390,1561,17,31,17031,3410,1
1391,1561,17,31,17031,3410,1
1392,1561,17,31,17031,3410,1
1393,1561,17,31,17031,3410,1
1394,1561,17,31,17031,3410,1
1395,1561,17,31,17031,3410,1
1396,1561,17,31,17031,3410,1
1397,1561,17,31,17031,3410,1
1398,1561,17,31,17031,3410,1
1399,1561,17,31,17031,3410,1
1400,1564,17,31,17031,3410,1
1401,1564,17,31,17031,3410,1
1402,1564,17,31,17031,3410,1
1403,1564,17,31,17031,3410,1
1404,1563,17,31,17031,3410,1
1405,1563,17,31,17031,3410,1
1406,1563,17,31,17031,3410,1
1407,1563,17,31,17031,3410,1
1408,1567,17,31,17031,3410,1
1409,1567,17,31,17031,3410,1
1410,1567,17,31,17031,3410,1
1411,1567,17,31,17031,3410,1
1412,1568,17,31,17031,3410,1
1413,1568,17,31,17031,3410,1
1414,1568,17,31,17031,3410,1
1415,1568,17,31,17031,3410,1
1416,1572,17,31,17031,3410,1
1417,1572,17,31,17031,3410,1
1418,1572,17,31,17031,3410,1
1419,1572,17,31,17031,3410,1
1420,1572,17,31,17031,3410,1
1421,1572,17,31,17031,3410,1
1422,1572,17,31,17031,3410,1
1423,1572,17,31,17031,3410,1
1424,1571,17,31,17031,3410,1
1425,1571,17,31,17031,3410,1
1426,1571,17,31,17031,3410,1
1427,1571,17,31,17031,3410,1
1428,1571,17,31,17031,3410,1
1429,1571,17,31,17031,3410,1
1430,1571,17,31,17031,3410,1
1431,1571,17,31,17031,3410,1
1432,1570,17,31,17031,3410,1
1433,1570,17,31,17031,3410,1
1434,1570,17,31,17031,3410,1
1435,1570,17,31,17031,3410,1
1436,1570,17,31,17031,3410,1
1437,1570,17,31,17031,3410,1
1438,1570,17,31,17031,3410,1
1439,1570,17,31,17031,3410,1
1440,1570,17,31,17031,3410,1
1441,1570,17,31,17031,3410,1
1442,1570,17,31,17031,3410,1
1443,1570,17,31,17031,3410,1
1444,1570,17,31,17031,3410,1
1445,1570,17,31,17031,3410,1
1446,1570,17,31,17031,3410,1
1447,1570,17,31,17031,3410,1
1448,1571,17,31,17031,3410,1
1449,1571,17,31,17031,3410,1
1450,1571,17,31,17031,3410,1
1451,1571,17,31,17031,3410,1
1452,1571,17,31,17031,3410,1
1453,1571,17,31,17031,3410,1
1454,1571,17,31,17031,3410,1
1455,1571,17,31,17031,3410,1
1456,1572,17,31,17031,3410,1
1457,1572,17,31,17031,3410,1
1458,1572,17,31,17031,3410,1
1459,1572,17,31,17031,3410,1
1460,1572,17,31,17031,3410,1
1461,1572,17,31,17031,3410,1
1462,1572,17,31,17031,3410,1
1463,1572,17,31,17031,3410,1
1464,1577,17,31,17031,3412,1
1465,1577,17,31,17031,3412,1
1466,1577,17,31,17031,3412,1
1467,1577,17,31,17031,3412,1
1468,1576,17,31,17031,3412,1
1469,1576,17,31,17031,3412,1
1470,1576,17,31,17031,3412,1
1471,1576,17,31,17031,3412,1
1472,1575,17,31,17031,3412,1
1473,1575,17,31,17031,3412,1
1474,1575,17,31,17031,3412,1
1475,1575,17,31,17031,3412,1
1476,1574,17,31,17031,3412,1
1477,1574,17,31,17031,3412,1
1478,1574,17,31,17031,3412,1
1479,1574,17,31,17031,3412,1
1480,1573,17,31,17031,3412,1
1481,1573,17,31,17031,3412,1
1482,1573,17,31,17031,3412,1
1483,1573,17,31,17031,3412,1
1484,1573,17,31,17031,3412,1
1485,1573,17,31,17031,3412,1
1486,1573,17,31,17031,3412,1
1487,1573,17,31,17031,3412,1
1488,1573,17,31,17031,3412,1
1489,1573,17,31,17031,3412,1
1490,1573,17,31,17031,3412,1
1491,1573,17,31,17031,3412,1
1492,1573,17,31,17031,3412,1
1493,1573,17,31,17031,3412,1
1494,1573,17,31,17031,3412,1
1495,1573,17,31,17031,3412,1
1496,1578,17,31,17031,3412,1
1497,1578,17,31,17031,3412,1
1498,1578,17,31,17031,3412,1
1499,1578,17,31,17031,3412,1
1500,1579,17,31,17031,3412,1
1501,1579,17,31,17031,3412,1
1502,1579,17,31,17031,3412,1
1503,1579,17,31,17031,3412,1
1504,1580,17,31,17031,3412,1
1505,1580,17,31,17031,3412,1
1506,1580,17,31,17031,3412,1
1507,1580,17,31,17031,3412,1
1508,1581,17,31,17031,3412,1
1509,1581,17,31,17031,3412,1
1510,1582,17,31,17031,3412,1
1511,1581,17,31,17031,3412,1
1512,1582,17,31,17031,3412,1
1513,1582,17,31,17031,3412,1
1514,1582,17,31,17031,3412,1
1515,1582,17,31,17031,3412,1
1516,1594,17,31,17031,3412,1
1517,1594,17,31,17031,3412,1
1518,1593,17,31,17031,3412,1
1519,1594,17,31,17031,3412,1
1520,1592,17,31,17031,3412,1
1521,1592,17,31,17031,3412,1
1522,1592,17,31,17031,3412,1
1523,1592,17,31,17031,3412,1
1524,1591,17,31,17031,3412,1
1525,1591,17,31,17031,3412,1
1526,1591,17,31,17031,3412,1
1527,1591,17,31,17031,3412,1
1528,1588,17,31,17031,3412,1
1529,1589,17,31,17031,3412,1
1530,1587,17,31,17031,3412,1
1531,1590,17,31,17031,3412,1
1532,1585,17,31,17031,3412,1
1533,1586,17,31,17031,3412,1
1534,1584,17,31,17031,3412,1
1535,1583,17,31,17031,3412,1
1536,1595,17,31,17031,3412,1
1537,1595,17,31,17031,3412,1
1538,1595,17,31,17031,3412,1
1539,1595,17,31,17031,3412,1
1540,1596,17,31,17031,3412,1
1541,1596,17,31,17031,3412,1
1542,1596,17,31,17031,3412,1
1543,1596,17,31,17031,3412,1
1544,1597,17,31,17031,3412,1
1545,1597,17,31,17031,3412,1
1546,1597,17,31,17031,3412,1
1547,1597,17,31,17031,3412,1
1548,1599,17,31,17031,3412,1
1549,1599,17,31,17031,3412,1
1550,1598,17,31,17031,3412,1
1551,1593,17,31,17031,3412,1
1552,1593,17,31,17031,3412,1
1553,1593,17,31,17031,3412,1
1554,1593,17,31,17031,3412,1
1555,1600,17,31,17031,3412,1
1556,1600,17,31,17031,3412,1
1557,1600,17,31,17031,3412,1
1558,1600,17,31,17031,3412,1
1559,1606,17,31,17031,3412,1
1560,1606,17,31,17031,3412,1
1561,1606,17,31,17031,3412,1
1562,1606,17,31,17031,3412,1
1563,1605,17,31,17031,3412,1
1564,1605,17,31,17031,3412,1
1565,1605,17,31,17031,3412,1
1566,1605,17,31,17031,3412,1
1567,1598,17,31,17031,3412,1
1568,1598,17,31,17031,3412,1
1569,1599,17,31,17031,3412,1
1570,1598,17,31,17031,3412,1
1571,1598,17,31,17031,3412,1
1572,1604,17,31,17031,3412,1
1573,1604,17,31,17031,3412,1
1574,1603,17,31,17031,3412,1
1575,1604,17,31,17031,3412,1
1576,1602,17,31,17031,3412,1
1577,1602,17,31,17031,3412,1
1578,1602,17,31,17031,3412,1
1579,1602,17,31,17031,3412,1
1580,1601,17,31,17031,3410,1
1581,1601,17,31,17031,3410,1
1582,1601,17,31,17031,3410,1
1583,1601,17,31,17031,3410,1
1584,1607,17,31,17031,3412,1
1585,1610,17,31,17031,3412,1
1586,1609,17,31,17031,3412,1
1587,1608,17,31,17031,3412,1
1588,1611,17,31,17031,3412,1
1589,1611,17,31,17031,3412,1
1590,1603,17,31,17031,3412,1
1591,1611,17,31,17031,3412,1
1592,1603,17,31,17031,3412,1
1593,1603,17,31,17031,3412,1
1594,1603,17,31,17031,3412,1
1595,1603,17,31,17031,3412,1
1596,1612,17,31,17031,3412,1
1597,1612,17,31,17031,3412,1
1598,1612,17,31,17031,3412,1
1599,1612,17,31,17031,3412,1
1600,1613,17,31,17031,3412,1
1601,1613,17,31,17031,3412,1
1602,1613,17,31,17031,3412,1
1603,1613,17,31,17031,3412,1
1604,1614,17,31,17031,3412,1
1605,1614,17,31,17031,3412,1
1606,1614,17,31,17031,3412,1
1607,1614,17,31,17031,3412,1
1608,1622,17,31,17031,3413,1
1609,1622,17,31,17031,3413,1
1610,1622,17,31,17031,3413,1
1611,1622,17,31,17031,3413,1
1612,1621,17,31,17031,3413,1
1613,1621,17,31,17031,3413,1
1614,1621,17,31,17031,3413,1
1615,1621,17,31,17031,3413,1
1616,1620,17,31,17031,3413,1
1617,1620,17,31,17031,3413,1
1618,1620,17,31,17031,3413,1
1619,1620,17,31,17031,3413,1
1620,1619,17,31,17031,3413,1
1621,1619,17,31,17031,3413,1
1622,1619,17,31,17031,3413,1
1623,1619,17,31,17031,3413,1
1624,1617,17,31,17031,3413,1
1625,1617,17,31,17031,3413,1
1626,1618,17,31,17031,3413,1
1627,1617,17,31,17031,3413,1
